sports,league,round,date,home team,away team,home team total goal,away team total goal,result,match_id,odds_1,odds_x,odds_2,home_xg,away_xg
football,Europa League,Round 1,11/07/,Levski Sofia (Bul),H. Beer Sheva (Isr),0,0,1,g_1_vaPQb7sn,2.44,3.34,2.96,0.0,0.0
football,Europa League,Round 1,11/07/,Paks (Hun),CFR Cluj (Rou),0,0,1,g_1_SKe8tQRH,4.19,3.56,1.9,0.0,0.0
football,Europa League,Round 1,11/07/,Sheriff Tiraspol (Mda),Prishtina (Kos),4,0,0,g_1_lE8tSQCO,1.5,3.95,7.86,0.0,0.0
football,Europa League,Round 1,11/07/,AEK Larnaca (Cyp),Partizan (Srb),1,0,0,g_1_8xxOzeed,1.52,4.27,6.45,0.0,0.0
football,Europa League,Round 1,11/07/,Sabah Baku (Aze),Celje (Slo),2,3,2,g_1_MaSHdxIF,2.46,3.37,2.9,0.0,0.0
football,Europa League,Regular Season,20/02/,Celtic,Stuttgart,1,4,2,g_1_hCLVBZwC,3.83,4.04,1.92,2.09,1.88
football,Europa League,Regular Season,20/02/,Lille,Crvena zvezda,0,1,2,g_1_zJe3QYh5,1.57,4.44,5.9,0.47,2.34
football,Europa League,Regular Season,20/02/,Ludogorets,Ferencvaros,2,1,0,g_1_xMEFFHvm,2.86,3.37,2.61,0.47,1.58
football,Europa League,Regular Season,20/02/,Panathinaikos,Plzen,2,2,1,g_1_Y5mpH9bf,2.15,3.33,3.78,0.87,0.76
football,Europa League,Regular Season,20/02/,Brann,Bologna,0,1,2,g_1_ziHIMjhU,4.41,3.58,1.91,0.5,0.94
football,Europa League,Regular Season,20/02/,Din. Zagreb,Genk,1,3,2,g_1_Eqk0DRcJ,1.96,3.6,4.11,1.53,1.41
football,Europa League,Regular Season,20/02/,Fenerbahce,Nottingham,0,3,2,g_1_fufmUGgt,2.69,3.21,2.88,0.47,2.73
football,Europa League,Regular Season,20/02/,PAOK,Celta Vigo,1,2,2,g_1_Ueq7Oi6K,2.93,3.16,2.68,0.61,1.2
football,Europa League,Regular Season,27/02/,Bologna,Brann,1,0,0,g_1_j3iStfwn,1.58,4.58,5.6,1.22,0.51
football,Europa League,Regular Season,27/02/,Celta Vigo,PAOK,1,0,0,g_1_QupxJVTs,1.69,3.98,5.36,1.35,0.35
football,Europa League,Regular Season,27/02/,Genk,Din. Zagreb,3,3,1,g_1_tjTqLwHP,2.53,3.46,2.9,3.41,1.61
football,Europa League,Regular Season,27/02/,Nottingham,Fenerbahce,1,2,2,g_1_25ceSfOh,1.58,4.67,5.44,0.98,1.77
football,Europa League,Regular Season,27/02/,Crvena zvezda,Lille,0,2,2,g_1_rqaBOCNH,2.94,3.78,2.35,0.89,1.19
football,Europa League,Regular Season,27/02/,Ferencvaros,Ludogorets,2,0,0,g_1_pnINDe9a,1.58,4.41,5.86,1.75,0.9
football,Europa League,Regular Season,27/02/,Plzen,Panathinaikos,1,2,2,g_1_6JohFmT6,2.2,3.28,3.68,0.96,1.36
football,Europa League,Regular Season,27/02/,Stuttgart,Celtic,0,1,2,g_1_QPJwAD8O,1.36,6.11,7.64,2.12,0.3
football,Europa League,Regular Season,10/04/,Bologna,Aston Villa,1,3,2,g_1_nw1Kgas3,4.23,3.46,1.98,0.0,0.0
football,Europa League,Regular Season,10/04/,FC Porto,Nottingham,1,1,1,g_1_6s4aTSgA,0.0,0.0,0.0,2.16,0.45
football,Europa League,Regular Season,10/04/,Freiburg,Celta Vigo,3,0,0,g_1_4GlOSRSI,2.2,3.28,3.68,1.58,0.53
football,Europa League,Regular Season,09/04/,Braga,Betis,1,1,1,g_1_OM0A76ll,0.0,0.0,0.0,1.27,1.55
football,Europa League,Regular Season,20/03/,AS Roma,Bologna,3,4,2,g_1_828yhKAT,1.73,3.72,5.44,2.19,1.74
football,Europa League,Regular Season,20/03/,Aston Villa,Lille,2,0,0,g_1_Kb3DcOth,0.0,0.0,0.0,0.0,0.0
football,Europa League,Regular Season,20/03/,Betis,Panathinaikos,4,0,0,g_1_4E7ls3dB,0.0,0.0,0.0,3.13,0.26
football,Europa League,Regular Season,20/03/,FC Porto,Stuttgart,2,0,0,g_1_j9r96JPM,0.0,0.0,0.0,1.5,1.71
football,Europa League,Regular Season,20/03/,Freiburg,Genk,5,1,0,g_1_UyFv5R5F,1.56,4.41,6.11,2.41,1.74
football,Europa League,Regular Season,20/03/,Lyon2,Celta Vigo,0,2,2,g_1_hC1Le2B4,2.18,3.4,3.61,0.24,1.49
football,Europa League,Regular Season,20/03/,Midtjylland,Nottingham,1,3,2,g_1_AVtgA1Qc,2.94,3.33,2.56,0.7,2.08
football,Europa League,Regular Season,19/03/,Braga,Ferencvaros,4,0,0,g_1_SlxmayId,1.5,4.82,6.34,1.54,0.17
football,Europa League,Regular Season,13/03/,Celta Vigo,Lyon,1,1,1,g_1_8AdSZKlo,0.0,0.0,0.0,1.1,1.08
football,Europa League,Regular Season,13/03/,Ferencvaros,Braga,2,0,0,g_1_MiZv1cmp,3.43,3.36,2.26,1.42,0.59
football,Europa League,Regular Season,13/03/,Genk,Freiburg,1,0,0,g_1_MBBW6my3,0.0,0.0,0.0,1.0,0.3
football,Europa League,Regular Season,13/03/,Nottingham,Midtjylland,0,1,2,g_1_4Yg7nbYj,1.59,4.61,5.37,1.72,0.69
football,Europa League,Regular Season,13/03/,Bologna,AS Roma,1,1,1,g_1_0x5TgttH,3.08,3.08,2.62,1.45,1.35
football,Europa League,Regular Season,13/03/,Lille,Aston Villa,0,1,2,g_1_xS5dusRN,3.57,3.29,2.24,0.43,0.51
football,Europa League,Regular Season,13/03/,Panathinaikos,Betis,1,0,0,g_1_dl4tqPRb,3.36,3.26,2.34,0.98,0.69
football,Europa League,Regular Season,13/03/,Stuttgart,FC Porto,1,2,2,g_1_Iep18ueA,0.0,0.0,0.0,0.63,0.93
