sports,league,round,date,home team,away team,home team total goal,away team total goal,result,match_id,odds_1,odds_x,odds_2,home_xg,away_xg
football,Champions League,Round 1,09/07/,Iberia 1999 (Geo),Malmo FF (Swe),1,3,2,g_1_WvFv23JE,4.85,3.72,1.8,0.0,0.0
football,Champions League,Round 1,09/07/,Noah (Arm),Buducnost (Mne),1,0,0,g_1_SpXsKddc,1.22,7.76,12.1,0.0,0.0
football,Champions League,Round 1,09/07/,KuPS (Fin),Milsami (Mda),1,0,0,g_1_rLD30jrA,1.32,5.65,10.7,0.0,0.0
football,Champions League,Regular Season,18/02/,Benfica,Real Madrid,0,1,2,g_1_WxePtoiU,3.35,3.76,2.14,0.47,0.89
football,Champions League,Regular Season,18/02/,Dortmund,Atalanta,2,0,0,g_1_lAk3BddL,2.03,3.47,4.02,2.09,0.46
football,Champions League,Regular Season,18/02/,Monaco,PSG,2,3,2,g_1_SbwsaS6b,6.66,4.87,1.48,1.2,3.09
football,Champions League,Regular Season,18/02/,Galatasaray,Juventus,5,2,0,g_1_jJa9kFZ1,3.1,3.39,2.42,2.92,1.12
football,Champions League,Regular Season,19/02/,Bodo/Glimt,Inter,3,1,0,g_1_8xucep6N,4.63,4.16,1.74,1.2,1.56
football,Champions League,Regular Season,19/02/,Club Brugge KV,Atl. Madrid,3,3,1,g_1_SIqs4Ele,4.02,3.78,1.93,2.32,2.33
football,Champions League,Regular Season,19/02/,Olympiacos Piraeus,Bayer Leverkusen,0,2,2,g_1_C6ZT9qLG,2.42,3.46,3.05,0.87,1.95
football,Champions League,Regular Season,19/02/,Qarabag,Newcastle,1,6,2,g_1_WEIEDRLi,7.74,5.64,1.38,0.46,5.69
football,Champions League,Regular Season,25/02/,Bayer Leverkusen,Olympiacos Piraeus,0,0,1,g_1_rgd1iy5k,1.74,4.11,4.74,0.69,0.21
football,Champions League,Regular Season,25/02/,Inter,Bodo/Glimt,1,2,2,g_1_vLVSkOTp,1.23,8.52,10.0,2.29,1.74
football,Champions League,Regular Season,25/02/,Newcastle,Qarabag,3,2,0,g_1_4tWLB5j4,1.18,8.58,15.1,2.66,1.3
football,Champions League,Regular Season,25/02/,Atl. Madrid,Club Brugge KV,4,1,0,g_1_0Wsk2hJ7,1.42,5.39,7.18,2.09,1.74
football,Champions League,Regular Season,26/02/,Juventus,Galatasaray,3,2,0,g_1_GdieDIR8,1.52,5.41,5.34,5.2,2.01
football,Champions League,Regular Season,26/02/,PSG,Monaco,2,2,1,g_1_0Cykc6yB,1.29,6.83,9.42,2.21,1.33
football,Champions League,Regular Season,26/02/,Real Madrid,Benfica,2,1,0,g_1_M1zZ0lxn,1.8,3.99,4.47,1.11,1.64
football,Champions League,Regular Season,26/02/,Atalanta,Dortmund,4,1,0,g_1_KhtZ5zKr,2.29,3.87,2.98,2.61,0.93
football,Champions League,Regular Season,09/04/,Barcelona,Atl. Madrid,0,2,2,g_1_8pBGO97F,1.53,5.08,5.59,1.1,0.43
football,Champions League,Regular Season,09/04/,PSG,Liverpool,2,0,0,g_1_jqNLK06s,1.78,4.17,4.33,2.35,0.17
football,Champions League,Regular Season,08/04/,Real Madrid,Bayern Munich,1,2,2,g_1_8QKM2Spd,2.66,4.1,2.43,2.2,2.92
football,Champions League,Regular Season,08/04/,Sporting CP,Arsenal,0,1,2,g_1_E5xgqLv3,4.44,3.79,1.85,0.71,1.33
football,Champions League,Regular Season,19/03/,Bayern Munich,Atalanta,4,1,0,g_1_AaIWYPo1,1.38,5.64,7.56,3.58,2.07
football,Champions League,Regular Season,19/03/,Liverpool,Galatasaray,4,0,0,g_1_WnhigfXF,0.0,0.0,0.0,4.87,0.18
football,Champions League,Regular Season,19/03/,Tottenham,Atl. Madrid,3,2,0,g_1_r3DQf78K,2.49,3.85,2.71,2.39,1.01
football,Champions League,Regular Season,19/03/,Barcelona,Newcastle,7,2,0,g_1_hx7cXCAd,1.62,4.59,5.16,4.29,1.54
football,Champions League,Regular Season,18/03/,Arsenal,Bayer Leverkusen,2,0,0,g_1_ETCJveIM,1.33,5.77,9.45,1.7,0.52
football,Champions League,Regular Season,18/03/,Chelsea,PSG,0,3,2,g_1_na24mP0f,2.4,4.29,2.63,1.26,1.09
football,Champions League,Regular Season,18/03/,Manchester City,Real Madrid,1,2,2,g_1_Sx4Kqs0J,1.49,5.85,5.27,1.95,3.15
football,Champions League,Regular Season,18/03/,Sporting CP,Bodo/Glimt,5,0,0,g_1_hdqZoXtm,1.55,5.59,4.8,3.77,0.53
football,Champions League,Regular Season,12/03/,Bodo/Glimt,Sporting CP,3,0,0,g_1_MDh3igJP,2.47,3.78,2.77,2.78,0.61
football,Champions League,Regular Season,12/03/,PSG,Chelsea,5,2,0,g_1_vZbdkoWs,1.9,3.86,4.05,0.9,1.56
football,Champions League,Regular Season,12/03/,Real Madrid,Manchester City,3,0,0,g_1_fP5Co3V6,3.57,3.83,2.04,2.63,0.58
football,Champions League,Regular Season,12/03/,Bayer Leverkusen,Arsenal,1,1,1,g_1_tGEBtHmA,6.5,4.41,1.54,0.85,1.64
football,Champions League,Regular Season,11/03/,Atalanta,Bayern Munich,1,6,2,g_1_xnKOznHl,0.0,0.0,0.0,1.68,4.84
football,Champions League,Regular Season,11/03/,Atl. Madrid,Tottenham,5,2,0,g_1_IPLvX3GD,0.0,0.0,0.0,0.0,0.0
football,Champions League,Regular Season,11/03/,Newcastle,Barcelona,1,1,1,g_1_pC3kZYup,2.83,4.1,2.3,1.3,1.42
football,Champions League,Regular Season,11/03/,Galatasaray,Liverpool,1,0,0,g_1_pWgqeG23,4.44,4.31,1.74,1.34,1.31
